americanist_pilgrimage;Americanist Pilgrimage;;;;;;;;;;;;;x
americanist_pilgrimage_desc;Go on an patriotic pilgrimage to the great Americanist holy cities: Boston, New York, Philadelphia, Washington, and Richmond.;;;;;;;;;;;;;x
EVTDESC_america_pilgrim_prep;The time has come for you to undertake an epic pilgrimage to the five great Americanist holy cities: Boston, New York, Philadelphia, Washington, and Richmond. \n\nBut first, you must prepare for the journey.;;;;;;;;;;;;;x
EVTNAME_america_pilgrim_prep;Pilgrimage Preparation;;;;;;;;;;;;;x
EVTOPT_america_pilgrim_prep_cancel;On second thought, now is a bad time to travel.;;;;;;;;;;;;;x
EVTOPT_america_pilgrim_prep_humble;I need nothing beyond the clothes on my back.;;;;;;;;;;;;;x
EVTOPT_america_pilgrim_prep_carriage;I shall travel in a splendid carriage.;;;;;;;;;;;;;x
EVTOPT_america_pilgrim_prep_retinue;I will bring a retinue of bodyguards for protection.;;;;;;;;;;;;;x
EVTDESC_pilgrim_boston;In times gone by, Boston was known as a center of learning for its many universities and libraries. Some of the ancient tomes from these libraries have found their way into the private collections of patriotic Americanists. If you seek knowledge, surely Founder Adams and Founder Hancock will look favorably upon you as you visit the holy sites of the Hub.\n\nThe natives you see along the road are sporting their traditional red stockings.;;;;;;;;;;;;;x
EVTNAME_pilgrim_boston;Pilgrimage to Boston;;;;;;;;;;;;;x
EVTDESC_pilgrim_newyork;The sprawling ruins of old New York explain why the ancients simply referred to it as The City. Even now you can feel the enormous power and wealth of the seat of the empire as you approach Manhattan, heart of the sleepless city. With the guidance of Founder Hamilton and Founder Jay, perhaps you can do your part for American prosperity.\n\nFrom the bank of the Hudson River, you see numerous merchant ships and barges of all sizes.;;;;;;;;;;;;;x
EVTNAME_pilgrim_newyork;Pilgrimage to New York;;;;;;;;;;;;;x
EVTDESC_pilgrim_philadelphia;As a child you learned that Philadelphia was the birthplace of America, where the founders met in brotherly love to form a great union of previously disparate states. You hope that the holy sites of Philadelphia will inspire you to emulate Founder Franklin and Founder Paine, whose words had the power to sway others in thought and deed.\n\nAlong the road, you see peddlers selling traditional pretzelled bread from their carts.;;;;;;;;;;;;;x
EVTNAME_pilgrim_philadelphia;Pilgrimage to Philadelphia;;;;;;;;;;;;;x
EVTDESC_pilgrim_washington;Named and built in honor of Founder Washington and Founder Lincoln, several of the holy monuments of the capital of Columbia still stand as a testament to America's enduring glory. Even during the dark years when Washington is under the control of heathens, patriotic Americanists work diligently to preserve and protect the many sacred relics of the founders.\n\nDespite the patriots' best efforts, major portions of the old city have been reclaimed by swamps.;;;;;;;;;;;;;x
EVTNAME_pilgrim_washington;Pilgrimage to Washington;;;;;;;;;;;;;x
EVTDESC_pilgrim_richmond;The river city is known for its history of patriotic military struggle, and today serves as a trade center for the rich agricultural lands of the south. You hope to stir within yourself the keen insight and courage of Founder Jefferson, Founder Madison, and Founder Henry.\n\nSoldiers from the region are known to demand either liberty or death if captured.;;;;;;;;;;;;;x
EVTNAME_pilgrim_richmond;Pilgrimage to Richmond;;;;;;;;;;;;;x
EVTOPT_pilgrim_approach;Approach the city...;;;;;;;;;;;;;x
EVTDESC_pilgrim_owncity;The holy city is already part of your demesne, so it is a simple matter to visit the sacred sites you know so well.;;;;;;;;;;;;;x
